aid,tid,capacity,role,charid,impid,voice,epid,sid
Bowen Yang,202102065,cast,Psy,,4118.0,False,20210206,46
Dan Levy,202102066,host,Blake Greenfield,,,False,20210206,46
Aidy Bryant,202102066,cast,Mary Dinwiddie,,,False,20210206,46
Punkie Johnson,202102066,cast,Annette Gibbs,,,False,20210206,46
Kyle Mooney,202102066,cast,Dale Strandhoy,,,False,20210206,46
Ego Nwodim,202102066,cast,Natasha Hampton,,,False,20210206,46
Chris Redd,202102066,cast,Jamar Riley,,,False,20210206,46
Chris Redd,202102066,cast,announcer,,,True,20210206,46
Kenan Thompson,202102066,cast,Dr. Jeremiah Thibodeau,,,False,20210206,46
Phoebe Bridgers,202102067,music,,,,False,20210206,46
Darrell Hammond,202102068,cast,announcer,,,True,20210206,46
Colin Jost,202102068,cast,,,,False,20210206,46
Michael Che,202102068,cast,,,,False,20210206,46
Heidi Gardner,202102068,cast,Janet Noonan,,,False,20210206,46
Mikey Day,202102068,cast,Lowell Fitzroy,,,False,20210206,46
Kenan Thompson,202102068,cast,Tim Williams,,4119.0,False,20210206,46
Chris Redd,202102068,cast,Fred Williams,,4120.0,False,20210206,46
Dan Levy,202102069,host,bartender,,,False,20210206,46
Beck Bennett,202102069,cast,patron,,,False,20210206,46
Alex Moffat,202102069,cast,patron,,,False,20210206,46
Ego Nwodim,202102069,cast,patron,,,False,20210206,46
Cecily Strong,202102069,cast,bartender,,,False,20210206,46
Kenan Thompson,202102069,cast,patron,,,False,20210206,46
Dan Levy,2021020610,host,guest,,,False,20210206,46
Mikey Day,2021020610,cast,Mark,,,False,20210206,46
Punkie Johnson,2021020610,cast,mother,,,False,20210206,46
Kate McKinnon,2021020610,cast,guest,,,False,20210206,46
Alex Moffat,2021020610,cast,priest,,,False,20210206,46
Ego Nwodim,2021020610,cast,Carrie,,,False,20210206,46
Phoebe Bridgers,2021020611,music,,,,False,20210206,46
Dan Levy,2021020612,host,Taylor Bardey,,,False,20210206,46
Heidi Gardner,2021020612,cast,announcer,,,True,20210206,46
Punkie Johnson,2021020612,cast,Jemima Cullen,,,False,20210206,46
Kate McKinnon,2021020612,cast,Miranda Rivers,,,False,20210206,46
Bowen Yang,2021020612,cast,Matt Lee,,,False,20210206,46
John Krasinski,202101301,host,Tom Brady,,4099.0,False,20210130,46
Pete Davidson,202101301,cast,Derrick Evans,,,False,20210130,46
Mikey Day,202101301,cast,Jack Dorsey,,4101.0,False,20210130,46
Heidi Gardner,202101301,cast,announcer,,,True,20210130,46
Kate McKinnon,202101301,cast,,,,False,20210130,46
Alex Moffat,202101301,cast,Mark Zuckerberg,,3875.0,False,20210130,46
Cecily Strong,202101301,cast,Marjorie Taylor Greene,,4100.0,False,20210130,46
Kenan Thompson,202101301,cast,O.J. Simpson,,2613.0,False,20210130,46
John Krasinski,202101302,host,,,,False,20210130,46
Pete Davidson,202101302,cast,,,,False,20210130,46
Alex Moffat,202101302,cast,audience member,,,False,20210130,46
Ego Nwodim,202101302,cast,audience member,,,False,20210130,46
Kenan Thompson,202101302,cast,audience member,,,False,20210130,46
John Krasinski,202101303,host,sheriff,,,False,20210130,46
Beck Bennett,202101303,cast,William,,,False,20210130,46
Aidy Bryant,202101303,cast,Crystal,,,False,20210130,46
Pete Davidson,202101303,cast,Lee,,,False,20210130,46
Andrew Dismukes,202101303,cast,Jimmy,,,False,20210130,46
Alex Moffat,202101303,cast,patron,,,False,20210130,46
Ego Nwodim,202101303,cast,theme song singer,,,True,20210130,46
Kenan Thompson,202101303,cast,Biscuit,,,False,20210130,46
Melissa Villasenor,202101303,cast,inspector,,,False,20210130,46
John Krasinski,202101304,host,Jonah,,,False,20210130,46
Pete Davidson,202101304,cast,Nate,,,False,20210130,46
Mikey Day,202101304,cast,guy,,,False,20210130,46
Andrew Dismukes,202101304,cast,Damien,,,False,20210130,46
Punkie Johnson,202101304,cast,girl,,,False,20210130,46
Kyle Mooney,202101304,cast,guy,,,False,20210130,46
John Krasinski,202101305,host,Craig Steer,,,False,20210130,46
Beck Bennett,202101305,cast,Dale Tillman,,,False,20210130,46
Mikey Day,202101305,cast,Jacob,,,False,20210130,46
Kate McKinnon,202101305,cast,Josephine,,,False,20210130,46
Cecily Strong,202101305,cast,Mischa Shumway,,,False,20210130,46
John Krasinski,202101306,host,,,,False,20210130,46
Beck Bennett,202101306,cast,David Harbour,,4103.0,False,20210130,46
Pete Davidson,202101306,cast,Nicholas Braun,,4108.0,False,20210130,46
Chloe Fineman,202101306,cast,Kim Cattrall,,4105.0,False,20210130,46
Chloe Fineman,202101306,cast,Nicole Kidman,,4065.0,False,20210130,46
Steve Higgins,202101306,cast,announcer,,,True,20210130,46
Kate McKinnon,202101306,cast,Gillian Anderson,,4106.0,False,20210130,46
Alex Moffat,202101306,cast,Kelsey Grammer,,4102.0,False,20210130,46
Kyle Mooney,202101306,cast,Baby Yoda,1091.0,,False,20210130,46
Cecily Strong,202101306,cast,Julie Andrews,,4104.0,False,20210130,46
Melissa Villasenor,202101306,cast,Anya Taylor-Joy,,4107.0,False,20210130,46
John Krasinski,202101307,host,Keith Reynolds,,,False,20210130,46
Beck Bennett,202101307,cast,Brad Dobbit,,,False,20210130,46
Aidy Bryant,202101307,cast,Angela Barnes,,,False,20210130,46
Mikey Day,202101307,cast,FBI agent,,,False,20210130,46
Heidi Gardner,202101307,cast,guest,,,False,20210130,46
Punkie Johnson,202101307,cast,FBI agent,,,False,20210130,46
Kyle Mooney,202101307,cast,guest,,,False,20210130,46
Cecily Strong,202101307,cast,Goldie Fleming,,,False,20210130,46
Bowen Yang,202101307,cast,FBI agent,,,False,20210130,46
Machine Gun Kelly,202101308,music,,,,False,20210130,46
Darrell Hammond,202101309,cast,announcer,,,True,20210130,46
Colin Jost,202101309,cast,,,,False,20210130,46
Michael Che,202101309,cast,,,,False,20210130,46
Beck Bennett,202101309,cast,Mike Lindell,,4081.0,False,20210130,46
Bowen Yang,202101309,cast,Fran Lebowitz,,4109.0,False,20210130,46
Kyle Mooney,202101309,cast,Martin Scorsese,,4110.0,False,20210130,46
Cecily Strong,202101309,cast,Cathy Anne,968.0,,False,20210130,46
John Krasinski,2021013010,host,David Ruprecht,,4111.0,False,20210130,46
Aidy Bryant,2021013010,cast,Kris,,,False,20210130,46
Andrew Dismukes,2021013010,cast,Billy,,,False,20210130,46
Lauren Holt,2021013010,cast,Reba,,,False,20210130,46
Kate McKinnon,2021013010,cast,Gina,,,False,20210130,46
Ego Nwodim,2021013010,cast,Dina,,,False,20210130,46
Chris Redd,2021013010,cast,James,,,False,20210130,46
Cecily Strong,2021013010,cast,announcer,,,True,20210130,46
John Krasinski,2021013011,host,Rocky,,,False,20210130,46
Beck Bennett,2021013011,cast,Dino,,,False,20210130,46
Andrew Dismukes,2021013011,cast,Brandon Fudget,,,False,20210130,46
Chloe Fineman,2021013011,cast,executive,,,False,20210130,46
Ego Nwodim,2021013011,cast,executive,,,False,20210130,46
Kenan Thompson,2021013011,cast,executive,,,False,20210130,46
Machine Gun Kelly,2021013012,music,,,,False,20210130,46
John Krasinski,2021013013,host,guy,,,False,20210130,46
Aidy Bryant,2021013013,cast,Bugatouille,,,False,20210130,46
Pete Davidson,2021013013,cast,critic,,,False,20210130,46
Chloe Fineman,2021013013,cast,girl,,,False,20210130,46
Kyle Mooney,2021013013,cast,Ratatouille,,,False,20210130,46
Maya Rudolph,202012191,cameo,Kamala Harris,,4005.0,False,20201219,46
Beck Bennett,202012191,cast,Mike Pence,,3703.0,False,20201219,46
Mikey Day,202012191,cast,doctor,,,False,20201219,46
Steve Higgins,202012191,cast,announcer,,,True,20201219,46
Lauren Holt,202012191,cast,Karen Pence,,4097.0,False,20201219,46
Kate McKinnon,202012191,cast,Rudy Giuliani,,3882.0,False,20201219,46
Alex Moffat,202012191,cast,Joe Biden,,4096.0,False,20201219,46
Kenan Thompson,202012191,cast,Ben Carson,,3599.0,False,20201219,46
Kristen Wiig,202012192,host,,,,False,20201219,46
Maya Rudolph,202012192,cameo,,,,False,20201219,46
Kate McKinnon,202012192,cast,,,,False,20201219,46
Kristen Wiig,202012193,host,Mindy Elise Grayson,803.0,,False,20201219,46
Andrew Dismukes,202012193,cast,contestant,,,False,20201219,46
Steve Higgins,202012193,cast,announcer,,,True,20201219,46
Lauren Holt,202012193,cast,contestant,,,False,20201219,46
Kate McKinnon,202012193,cast,Elka Legerdi,,,False,20201219,46
Kenan Thompson,202012193,cast,Grant Choad,1020.0,,False,20201219,46
Kristen Wiig,202012194,host,mother,,,False,20201219,46
Beck Bennett,202012194,cast,Jon,,,False,20201219,46
Chloe Fineman,202012194,cast,daughter,,,False,20201219,46
Kyle Mooney,202012194,cast,son,,,False,20201219,46
Kenan Thompson,202012194,cast,announcer,,,True,20201219,46
Kristen Wiig,202012195,host,Aubra July,,,False,20201219,46
Dua Lipa,202012195,music,Marjorie,,,False,20201219,46
Beck Bennett,202012195,cast,soldier,,,False,20201219,46
Mikey Day,202012195,cast,soldier,,,False,20201219,46
Andrew Dismukes,202012195,cast,soldier,,,False,20201219,46
Alex Moffat,202012195,cast,general,,,False,20201219,46
Kyle Mooney,202012195,cast,soldier,,,False,20201219,46
Bowen Yang,202012195,cast,Garrett,,,False,20201219,46
Kristen Wiig,202012196,host,Principal Miller,,,False,20201219,46
Beck Bennett,202012196,cast,announcer,,,True,20201219,46
Andrew Dismukes,202012196,cast,Kyler,,,False,20201219,46
Lauren Holt,202012196,cast,student,,,False,20201219,46
Ego Nwodim,202012196,cast,Nicole Williams,,,False,20201219,46
Kristen Wiig,202012197,host,pigeon lady,,,False,20201219,46
Mikey Day,202012197,cast,Marv,,,False,20201219,46
Steve Higgins,202012197,cast,announcer,,,True,20201219,46
Kyle Mooney,202012197,cast,Harry,,,False,20201219,46
Melissa Villasenor,202012197,cast,Kevin,,,False,20201219,46
Dua Lipa,202012198,music,,,,False,20201219,46
Darrell Hammond,202012199,cast,announcer,,,True,20201219,46
Colin Jost,202012199,cast,,,,False,20201219,46
Michael Che,202012199,cast,,,,False,20201219,46
Chris Redd,202012199,cast,Smokey Robinson,,4098.0,False,20201219,46
Kenan Thompson,202012199,cast,Willie,974.0,,False,20201219,46
Heidi Gardner,202012199,cast,Landis Trotter,,,False,20201219,46
Kristen Wiig,2020121910,host,Cathy,,,False,20201219,46
Pete Davidson,2020121910,cast,Mr. Grinch,,,False,20201219,46
Mikey Day,2020121910,cast,father,,,False,20201219,46
Chloe Fineman,2020121910,cast,Cindy Lou Who,,,False,20201219,46
Steve Higgins,2020121910,cast,announcer,,,True,20201219,46
Kyle Mooney,2020121910,cast,son,,,False,20201219,46
Kristen Wiig,2020121911,host,Sue,740.0,,False,20201219,46
Beck Bennett,2020121911,cast,father,,,False,20201219,46
Lauren Holt,2020121911,cast,Katie,,,False,20201219,46
Punkie Johnson,2020121911,cast,guest,,,False,20201219,46
Alex Moffat,2020121911,cast,grandpa,,,False,20201219,46
Melissa Villasenor,2020121911,cast,mother,,,False,20201219,46
Dua Lipa,2020121912,music,,,,False,20201219,46
Beck Bennett,202012121,cast,Wolf Blitzer,,3677.0,False,20201212,46
Heidi Gardner,202012121,cast,Dr. Deborah Birx,,4088.0,False,20201212,46
Kate McKinnon,202012121,cast,Dr. Anthony Fauci,,4089.0,False,20201212,46
Timothee Chalamet,202012122,host,,,,False,20201212,46
Nicole Flender,202012122,cameo,,,,False,20201212,46
Pete Davidson,202012122,cast,,,,False,20201212,46
Timothee Chalamet,202012123,host,Spike,,,False,20201212,46
Beck Bennett,202012123,cast,Rony,,,False,20201212,46
Andrew Dismukes,202012123,cast,boyfriend,,,False,20201212,46
Chloe Fineman,202012123,cast,Genital Herpes,,,False,20201212,46
Steve Higgins,202012123,cast,announcer,,,True,20201212,46
Lauren Holt,202012123,cast,daughter,,,False,20201212,46
Cecily Strong,202012123,cast,mother,,,False,20201212,46
Melissa Villasenor,202012123,cast,Spanish Influenza,,,False,20201212,46
Bowen Yang,202012123,cast,Oral Herpes,,,False,20201212,46
Timothee Chalamet,202012124,host,Matt,,,False,20201212,46
Beck Bennett,202012124,cast,Nathan,,,False,20201212,46
Mikey Day,202012124,cast,Mike,,,False,20201212,46
Heidi Gardner,202012124,cast,Cathy,,,False,20201212,46
Cecily Strong,202012124,cast,announcer,,,True,20201212,46
Timothee Chalamet,202012125,host,Harry Styles,,4090.0,False,20201212,46
Pete Davidson,202012125,cast,Machine Gun Kelly,,4093.0,False,20201212,46
Andrew Dismukes,202012125,cast,chef,,,False,20201212,46
Chloe Fineman,202012125,cast,Timothée Chalamet,,4055.0,False,20201212,46
Steve Higgins,202012125,cast,announcer,,,True,20201212,46
Lauren Holt,202012125,cast,audience member,,,False,20201212,46
Punkie Johnson,202012125,cast,Brittani Warrick,,4094.0,False,20201212,46
Ego Nwodim,202012125,cast,Dionne Warwick,,4091.0,False,20201212,46
Melissa Villasenor,202012125,cast,Billie Eilish,,4092.0,False,20201212,46
Timothee Chalamet,202012126,host,Ernest,,,False,20201212,46
Jimmy Fallon,202012126,filmed,,,,False,20201212,46
Beck Bennett,202012126,cast,Randall,,,False,20201212,46
Heidi Gardner,202012126,cast,Abigail,,,False,20201212,46
Lauren Holt,202012126,cast,E! announcer,,,True,20201212,46
Bruce Springsteen & The E Street Band,202012127,music,,,,False,20201212,46
Darrell Hammond,202012128,cast,announcer,,,True,20201212,46
Colin Jost,202012128,cast,,,,False,20201212,46
Michael Che,202012128,cast,,,,False,20201212,46
Kate McKinnon,202012128,cast,Dr. Wayne Wenowdis,1100.0,,False,20201212,46
Melissa Villasenor,202012128,cast,,,,False,20201212,46
Timothee Chalamet,202012129,host,William,,,False,20201212,46
Beck Bennett,202012129,cast,judge,1074.0,,False,20201212,46
Heidi Gardner,202012129,cast,Sandy,1076.0,,False,20201212,46
Steve Higgins,202012129,cast,announcer,,,True,20201212,46
Lauren Holt,202012129,cast,Louisa,,,False,20201212,46
Alex Moffat,202012129,cast,host,1073.0,,False,20201212,46
Kyle Mooney,202012129,cast,Ralph,1077.0,,False,20201212,46
Ego Nwodim,202012129,cast,judge,1075.0,,False,20201212,46
Cecily Strong,202012129,cast,judge,,,False,20201212,46
Timothee Chalamet,2020121210,host,$mokecheddathaassgetta,,,False,20201212,46
Questlove,2020121210,cameo,,,,False,20201212,46
Pete Davidson,2020121210,cast,Guaplord,,,False,20201212,46
Punkie Johnson,2020121210,cast,Queen Latifah,,4095.0,False,20201212,46
Ego Nwodim,2020121210,cast,Nunya Bizness,,,False,20201212,46
Bruce Springsteen & The E Street Band,2020121211,music,,,,False,20201212,46
Timothee Chalamet,2020121212,host,Deluca,,,False,20201212,46
Beck Bennett,2020121212,cast,Drew Matarazo,,,False,20201212,46
Pete Davidson,2020121212,cast,DelVechio,,,False,20201212,46
Andrew Dismukes,2020121212,cast,Rico,,,False,20201212,46
Steve Higgins,2020121212,cast,announcer,,,True,20201212,46
Punkie Johnson,2020121212,cast,Chicky Stix,,,False,20201212,46
Alex Moffat,2020121212,cast,Robert King,,,False,20201212,46
Kyle Mooney,2020121212,cast,Daniel Pryer,,,False,20201212,46
Beck Bennett,202012051,cast,Mike Lindell,,4081.0,False,20201205,46
Pete Davidson,202012051,cast,kidnapper,,,False,20201205,46
Mikey Day,202012051,cast,Matt Hall,,4085.0,False,20201205,46
Chloe Fineman,202012051,cast,Grace Fraser,,,False,20201205,46
Heidi Gardner,202012051,cast,witness,,,False,20201205,46
Steve Higgins,202012051,cast,announcer,,,True,20201205,46
Lauren Holt,202012051,cast,Jenna Ellis,,4084.0,False,20201205,46
Kate McKinnon,202012051,cast,Rudy Giuliani,,3882.0,False,20201205,46
Alex Moffat,202012051,cast,witness,,,False,20201205,46
Kyle Mooney,202012051,cast,kidnapper,,,False,20201205,46
Ego Nwodim,202012051,cast,Cynthia A. Johnson,,4083.0,False,20201205,46
Cecily Strong,202012051,cast,Melissa Carone,,4082.0,False,20201205,46
Jason Bateman,202012052,host,,,,False,20201205,46
Jason Bateman,202012053,host,father,,,False,20201205,46
Chloe Fineman,202012053,cast,sleepover girl,1092.0,,False,20201205,46
Heidi Gardner,202012053,cast,Stephanie,1094.0,,False,20201205,46
Kate McKinnon,202012053,cast,Megan,1095.0,,False,20201205,46
Ego Nwodim,202012053,cast,sleepover girl,1093.0,,False,20201205,46
Melissa Villasenor,202012053,cast,Stacy,,,False,20201205,46
Jason Bateman,202012054,host,Santa Claus,,,False,20201205,46
Eminem,202012054,filmed,,,,False,20201205,46
Beck Bennett,202012054,cast,Rupert,,,False,20201205,46
Pete Davidson,202012054,cast,Stu,,,False,20201205,46
Chloe Fineman,202012054,cast,elf,,,False,20201205,46
Kate McKinnon,202012054,cast,Dido,,4087.0,False,20201205,46
Kyle Mooney,202012054,cast,elf,,,False,20201205,46
Bowen Yang,202012054,cast,Elton John,,4086.0,False,20201205,46
Jason Bateman,202012055,host,Devon,,,False,20201205,46
Beck Bennett,202012055,cast,waiter,,,False,20201205,46
Lauren Holt,202012055,cast,singer,,,False,20201205,46
Cecily Strong,202012055,cast,Billie Moon,,,False,20201205,46
Melissa Villasenor,202012055,cast,singer,,,False,20201205,46
Bowen Yang,202012055,cast,Charlie Vig,,,False,20201205,46
Jason Bateman,202012056,host,father,,,False,20201205,46
Chloe Fineman,202012056,cast,Marie,,,False,20201205,46
Heidi Gardner,202012056,cast,mother,,,False,20201205,46
Lauren Holt,202012056,cast,daughter,,,False,20201205,46
Punkie Johnson,202012056,cast,mother,,,False,20201205,46
Kate McKinnon,202012056,cast,mother,,,False,20201205,46
Ego Nwodim,202012056,cast,daughter,,,False,20201205,46
Kenan Thompson,202012056,cast,Ray,,,False,20201205,46
Jason Bateman,202012057,host,future Morgan,,,False,20201205,46
Morgan Wallen,202012057,music,,,,False,20201205,46
Beck Bennett,202012057,cast,guy,,,False,20201205,46
Pete Davidson,202012057,cast,guy,,,False,20201205,46
Andrew Dismukes,202012057,cast,guy,,,False,20201205,46
Chloe Fineman,202012057,cast,girl,,,False,20201205,46
Bowen Yang,202012057,cast,future Morgan,,,False,20201205,46
Morgan Wallen,202012058,music,,,,False,20201205,46
Darrell Hammond,202012059,cast,announcer,,,True,20201205,46
Colin Jost,202012059,cast,,,,False,20201205,46
Michael Che,202012059,cast,,,,False,20201205,46
Pete Davidson,202012059,cast,,,,False,20201205,46
Kenan Thompson,202012059,cast,announcer,,,True,20201205,46
Heidi Gardner,202012059,cast,Bailey Gismert,1050.0,,False,20201205,46
Jason Bateman,2020120510,host,John,,,False,20201205,46
Mikey Day,2020120510,cast,Steven,,,False,20201205,46
Kyle Mooney,2020120510,cast,Jingle Bells,,,False,20201205,46
Cecily Strong,2020120510,cast,Patrice,,,False,20201205,46
Melissa Villasenor,2020120510,cast,mother,,,False,20201205,46
Morgan Wallen,2020120511,music,,,,False,20201205,46
Beck Bennett,2020120512,cast,guy,,,False,20201205,46
Pete Davidson,2020120512,cast,Steve,,,False,20201205,46
Mikey Day,2020120512,cast,Jake,,,False,20201205,46
Kyle Mooney,2020120512,cast,Ryan,,,False,20201205,46
Chris Redd,2020120512,cast,Garrett,,,False,20201205,46
Alec Baldwin,202011071,cameo,Donald Trump,,3692.0,False,20201107,46
Jim Carrey,202011071,cameo,Joe Biden,,4060.0,False,20201107,46
Maya Rudolph,202011071,cameo,Kamala Harris,,4005.0,False,20201107,46
Beck Bennett,202011071,cast,Wolf Blitzer,,3677.0,False,20201107,46
Chloe Fineman,202011071,cast,Kayleigh McEnany,,4079.0,False,20201107,46
Alex Moffat,202011071,cast,John King,,4078.0,False,20201107,46
Dave Chappelle,202011072,host,,,,False,20201107,46
Dave Chappelle,202011073,host,Dennis Haysbert,,4080.0,False,20201107,46
Alec Baldwin,202011073,cameo,executive,,,False,20201107,46
Maya Rudolph,202011073,cameo,Aunt Jemima,,,False,20201107,46
Pete Davidson,202011073,cast,Count Chocula,,,False,20201107,46
Mikey Day,202011073,cast,executive,,,False,20201107,46
Heidi Gardner,202011073,cast,executive,,,False,20201107,46
Kenan Thompson,202011073,cast,Uncle Ben,,,False,20201107,46
Mikey Day,202011074,cast,Josh Allen,,,False,20201107,46
Chloe Fineman,202011074,cast,announcer,,,True,20201107,46
Kyle Mooney,202011074,cast,Jake Cook,,,False,20201107,46
Ego Nwodim,202011074,cast,Danica Mann,,,False,20201107,46
Kenan Thompson,202011074,cast,K.L. Fitzroy,,,False,20201107,46
